section,term,definition,example
A,Acquisition,A business combination where one entity obtains control of another.,The acquisition was accounted for using the acquisition method.
A,Acquisition date,The date on which the acquirer effectively obtains control of the acquiree in a business combination.,Consideration transferred is measured at fair value at the acquisition date.
A,Acquisition method,The method used to account for business combinations.,"Under the acquisition method, identifiable assets are measured at fair value."
A,Active market,A market where transactions occur frequently enough to provide pricing.,The shares are traded on an active market.
A,Active use,Use of an asset in the production or supply of goods and services.,The equipment is in active use in the manufacturing process.
A,Actively marketed,Describes an asset that is being actively offered for sale in its present condition at a reasonable price.,The building was actively marketed during the entire reporting period.
A,Actuarial assumptions,Demographic and financial estimates used to measure benefit obligations.,Actuarial assumptions include discount rates and mortality rates.
A,Actuarial gains and losses,Changes in the present value of a defined benefit obligation from experience adjustments.,Actuarial gains and losses arise from changes in actuarial assumptions.
A,Actuarial present value of promised retirement benefits,Present value of promised pension benefits using actuarial assumptions.,The actuarial present value of promised retirement benefits is disclosed annually.
A,Actuarial valuation,Valuation of benefit obligations using actuarial assumptions.,An actuarial valuation is performed annually for the pension plan.
A,Actuarial valuation method,A projected technique used to measure defined benefit obligations by estimating future payments and discounting them to present value.,The entity used the projected unit credit actuarial valuation method to measure its pension obligation.
A,Additional comparative information,Extra prior-period information beyond the minimum.,Additional comparative information was presented voluntarily.
A,Additional consideration,Extra payment transferred beyond the initial consideration in a transaction.,The acquirer paid additional consideration for the earn-out.
A,Additional disclosure,Supplementary information provided beyond the minimum required disclosures.,The entity provided additional disclosure about its related-party transactions.
A,Additional Exemptions for First-Time Adopters,Optional reliefs that ease the transition to IFRS for entities applying the standards for the first time.,The company used the Additional Exemptions for First-Time Adopters when measuring its pension obligation at transition.
A,Adjust for consolidation procedures,Correcting figures to remove intragroup effects before consolidation.,We must adjust for consolidation procedures before reporting.
A,Adjusted fair value,"Fair value modified to reflect specific rights, restrictions or conditions.",The adjusted fair value reflected the transfer restrictions.
A,Adjusted weighted-average shares,Weighted-average shares adjusted for dilutive potential shares.,Diluted EPS uses the adjusted weighted-average number of shares.
A,Adjusting event (after the balance sheet date),An event after the reporting date that requires adjustment.,The settlement of a court case was an adjusting event.
A,Adjusting event after the reporting period,An event occurring after the reporting date that provides evidence of conditions that existed at the end of the reporting period and requires adjustment.,A customer's bankruptcy after the year-end was an adjusting event after the reporting period because it confirmed an existing receivable impairment.
A,Adjustment,A change to a previously recorded amount.,The adjustment corrected the prior year's figures.
A,Administrative expenses,Costs of running the entity not tied to production or selling.,Administrative expenses include office salaries and rent.
A,Admission fees,Amounts charged for initial admission to a membership or service arrangement.,Admission fees are recognised as revenue when the service is provided.
A,Advance,"A payment made by a customer before goods or services are delivered, creating an obligation on the seller.","The customer paid a 10,000 advance before delivery of the equipment."
A,Adverse economic consequences,Negative financial effects arising from an event or decision.,The ruling had adverse economic consequences for the entity.
A,Adverse event,An unfavourable occurrence that may give rise to a loss or liability.,The insurer paid claims following the adverse event.
A,After-tax amount,An amount net of income tax.,The gain is reported as an after-tax amount.
A,Agency,A relationship where one party acts on behalf of another.,The agency arrangement gives the agent authority to bind the principal.
A,Aggregate,A total amount obtained by adding together individual components or items.,The note presents the aggregate of all related party transactions for the period.
A,Aggregation,Combining items into classes.,Aggregation of similar items aids understanding.
A,Aggregation criteria,Rules for grouping items that share similar characteristics for reporting.,The aggregation criteria determine how items are presented together.
A,Agreement date,The date on which the parties reach a binding agreement.,The fair values were measured as of the agreement date.
A,Agreements for the construction of real estate,Contracts to build real estate where revenue recognition depends on whether the agreement is treated as a sale of goods or a construction service.,"Under agreements for the construction of real estate, revenue may need to be recognised over time."
A,Agreements in progress,Contracts still being negotiated or not yet completed.,Revenue from agreements in progress is recognised over time.
A,Agricultural activity,Managing the biological transformation of living animals or plants for sale.,The farm's agricultural activity includes raising livestock.
A,Agricultural produce,The harvested product of a biological asset.,Agricultural produce is measured at fair value less costs to sell at harvest.
A,Agriculture,The standard covering biological assets and agricultural produce.,Agriculture addresses the accounting for biological assets.
A,Allocation,"The process of assigning a cost, revenue or amount to different periods, assets or activities.",The allocation of the purchase price to the identifiable assets acquired was completed within the measurement period.
A,Allocation method,The method used to allocate an amount.,The allocation method spreads cost over reporting periods.
A,Allowance,A contra account reducing the carrying amount of an asset.,The company recorded an allowance for doubtful debts.
A,Allowance account,A contra account recording estimated reductions in the value of a receivable.,The allowance account is deducted from gross receivables.
A,Allowed alternative treatment,An alternative accounting treatment that older standards permitted alongside the benchmark treatment.,"The company applied the allowed alternative treatment and revalued its property, plant and equipment."
A,American share option,Option that may be exercised at any time before expiry.,The American share option can be exercised any time.
A,Amortisation,Systematic allocation of the cost of an intangible asset over its useful life.,Amortisation of the patent is charged monthly.
A,Amortisation method,The method used to allocate a depreciable amount over useful life.,The straight-line amortisation method is applied to the intangible asset.
A,Amortisation period,The period over which an intangible asset is amortised.,The amortisation period reflects the asset's expected useful life.
A,Amortised cost,"The amount at which a financial asset or liability is measured after adjusting for principal repayments, accumulated amortisation and impairment.",The bond is measured at amortised cost using the effective interest method.
A,Amortised cost of a financial asset or financial liability,The amount measured using the effective interest method.,The loan is carried at amortised cost.
A,Amortising interest rate swap,A swap whose notional amount declines over its life.,The amortising interest rate swap hedged the loan repayments.
A,Amount of inventories,The carrying amount of inventory recognised in the financial statements.,The amount of inventories carried at net realisable value was disclosed.
A,Amount payable,"The monetary sum that an entity is obliged to pay, typically under a contract or liability.",The amount payable to suppliers at year end was disclosed in the notes.
A,Amount per share,Monetary value attributable to a single share.,The dividend amount per share was two liras.
A,Amounts recognised [in the statement of financial position or in the statement of comprehensive income],Monetary amounts recorded in the financial statements under applicable standards.,The note shows amounts recognised in the statement of financial position.
A,Analysis,Detailed examination of information to support decisions.,Management performed a sensitivity analysis of the cash flows.
A,Annual leave,Paid leave accruing to employees.,Annual leave is a short-term employee benefit.
A,Annual periods,Reporting periods of one year for which an entity presents its financial statements.,The entity presents financial statements for annual periods ending on 31 December.
A,Annuitant,A person receiving an annuity.,The annuitant receives annual payments for life.
A,Annuitisation,Converting a lump sum into a stream of regular payments.,Annuitisation turns the pension pot into monthly income.
A,Annuity,A series of equal payments made at regular intervals over a period.,The retiree receives a monthly annuity from the pension plan.
A,Antidilution,The effect whereby converting potential ordinary shares would increase earnings per share or reduce loss per share.,Those options were antidilutive and therefore excluded from diluted earnings per share.
A,Antidilutive,Increasing earnings per share or reducing loss per share.,Those potential shares are antidilutive and were excluded.
A,Appendix,A supplementary section attached to a standard or document.,The illustrative examples are presented in the appendix.
A,Applicability,Whether a standard or treatment applies to a situation.,The applicability of the standard depends on the entity type.
A,Application guidance,Guidance explaining how a standard is applied.,The application guidance explains how the standard is applied.
A,Application of requirements,The manner in which an entity applies the specific requirements of a standard to its transactions and balances.,The appendix provides guidance on the application of requirements relating to lease modifications.
A,Application supplement,Additional guidance supplementing a standard.,The application supplement clarifies the standard's use.
A,Applying the Restatement Approach Under IAS 29 Financial Reporting in Hyperinflationary Economies,Guidance on restating financial statements in hyperinflationary economies under IAS 29.,The entity applied the restatement approach under IAS 29.
A,Appraisal,An expert assessment of the value of an asset or liability.,An independent appraisal was obtained for the property.
A,Arm’s length transaction,"A transaction between unrelated, willing parties each acting in its own interest.",Related party disclosures confirm whether transactions were conducted on an arm's length basis.
A,Artistic-related intangible assets,Non-monetary assets arising from artistic works such as films.,Film rights are artistic-related intangible assets.
A,Asking price,The price a seller is willing to accept for an asset.,The quoted asking price was higher than the bid price.
A,Assess,To evaluate or measure something.,The entity must assess whether an indicator of impairment exists.
A,Assessing control,Evaluating whether an investor controls an investee.,"Assessing control requires evaluating power, exposure and returns."
A,Asset,A resource controlled by an entity as a result of past events from which future economic benefits are expected to flow.,The machine is recognised as an asset because it will generate future economic benefits.
A,Asset exchange transactions,Transactions exchanging one asset for another.,Asset exchange transactions are measured based on commercial substance.
A,Asset-specific performance risk,Risk that a particular asset will not perform as expected.,Asset-specific performance risk affects the fair value of the asset.
A,Assets acquired,The identifiable assets obtained by the acquirer in a business combination.,The assets acquired were measured at their acquisition-date fair values.
A,Assets held by a long-term employee benefit fund,Funds set aside in a separate long-term fund to settle employee benefit obligations.,Assets held by a long-term employee benefit fund are measured at fair value at each reporting date.
A,Assets retired from active use,Assets no longer used in operations but still held.,The plant lists assets retired from active use separately.
A,Associate,An entity over which the investor has significant influence.,The investment in the associate is accounted for using the equity method.
A,Audit report,The auditor's formal opinion on the financial statements.,The audit report gave an unmodified opinion.
A,Authorise [financial statements for issue],Formally approving financial statements for publication.,The board authorised the financial statements for issue.
A,Available-for-sale financial assets,"A former category of non-derivative financial assets designated as available for sale, measured at fair value with changes in other comprehensive income.",Gains on available-for-sale financial assets were previously recognised in other comprehensive income until disposal.
A,Award credits,Credits given to customers for future discounts.,Award credits are a separate performance obligation.
A,Corridor,A permitted range of actuarial gains and losses previously not recognised.,Actuarial gains within the corridor were deferred.
A,‘Cost of sales’ method,"A method presenting expenses analysed by function, showing cost of sales.","Under the ‘cost of sales’ method, expenses are classified by function."
B,Back-out,To reverse or eliminate an entry or an adjustment previously recognised.,The accountant had to back out the incorrect accrual before closing the period.
B,Balance sheet,"Statement showing assets, liabilities and equity at a date.",The balance sheet shows total assets of one million.
B,Balance sheet date,The date at the end of the reporting period for the statement of financial position.,Events after the balance sheet date were disclosed.
B,Balance sheet liability method,Method recognising deferred tax from balance sheet differences.,Deferred tax is calculated using the balance sheet liability method.
B,Bank,A financial institution taking deposits and lending.,Disclosures for banks address credit and liquidity risk.
B,Bank overdraft,A short-term borrowing facility that allows an entity to withdraw more money than its account balance.,The bank overdraft is repayable on demand and is presented as a current liability.
B,Bankruptcy,A legal process for insolvent entities.,Bankruptcy proceedings were disclosed as a subsequent event.
B,Bargain purchase,A business combination where consideration is below fair value of net assets.,The bargain purchase resulted in a gain for the acquirer.
B,Basic earnings per share,Profit attributable to ordinary shareholders divided by the weighted average number of shares.,The entity reported basic earnings per share of two lira.
B,Basic loan features,"Contractual terms of a debt instrument, such as interest and repayment, that are typical of a basic lending arrangement.",The instrument was assessed to have basic loan features and therefore met the solely payments of principal and interest test.
B,Basis adjustment,Adjustment to the tax base of an asset or liability.,A basis adjustment was made after the asset revaluation.
B,Basis for Conclusions,A document explaining the reasoning behind the conclusions in a standard.,The Basis for Conclusions explains why the Board rejected the alternative.
B,Basis point,One hundredth of a percentage point.,The interest rate rose by 25 basis points.
B,Bearer biological asset,Living assets held to produce goods.,"Bearer plants are accounted for as property, plant and equipment."
B,Benchmark treatment,"The preferred or reference accounting treatment allowed by a standard, used as the default approach unless an alternative is applied.",Entities should apply the benchmark treatment unless national regulations require an allowed alternative.
B,Beneficial contracts,Contracts entered into for the entity's benefit.,Beneficial contracts may be recognised in a business combination.
B,Beneficiary,A person or entity entitled to receive benefits from an arrangement.,The beneficiary receives the trust distributions.
B,Benefit,An advantage or entitlement received under a plan or contract.,Employees receive a pension benefit after retirement.
B,Benefit improvements,"Increases in the benefits of a defined benefit plan, which give rise to past service cost.",The benefit improvements granted this year increased the defined benefit obligation.
B,Benefit obligation,Present value of promised employee benefits payable.,The benefit obligation was measured at year end.
B,Benefit to users,The usefulness of financial information to primary users of financial statements.,Improved disclosures increase the benefit to users.
B,Best estimate,The most likely amount used to measure a provision.,The provision is measured at management's best estimate.
B,Bias,A tendency that distorts judgement or information.,Bias in estimates can affect the neutrality of information.
B,Bid bonds,Guarantees or bonds provided by a party to secure its performance when bidding for a contract.,The contractor lodged bid bonds to support its tender for the construction project.
B,Bid price,The price at which a buyer will purchase.,The bid price is used for short positions.
B,Bid-ask spread,The difference between the best bid and best ask price.,A narrow bid-ask spread indicates a liquid market.
B,Bifurcation methodology,An approach separating an embedded derivative from its host contract.,The bifurcation methodology was applied to the convertible bond.
B,Binding sale agreement,A legally enforceable agreement to sell an asset that commits the parties to the transaction.,"Because there was a binding sale agreement, the property was classified as held for sale."
B,Binomial,Two-outcome valuation model used for option pricing.,The binomial model valued the employee share options.
B,Biological asset,A living animal or plant within the scope of agricultural activity.,The biological asset was measured at fair value less costs to sell.
B,Biological transformation,"Growth, degeneration, production or procreation in living assets.",Biological transformation results in changes in an asset's fair value.
B,Black-Scholes-Merton formula,An option pricing model.,The Black-Scholes-Merton formula values the share option.
B,Board of directors,The governing body elected by shareholders to oversee the strategic direction and management of an entity.,The board of directors approved the annual financial statements for issue.
B,Bond,A debt security paying interest.,The bond is measured at amortised cost.
B,Bonus issue,Free shares issued to existing shareholders from reserves.,The company announced a one-for-ten bonus issue.
B,Bonus plan,An arrangement granting employees additional rewards based on performance.,The bonus plan rewards staff when annual targets are met.
B,Book of contracts,The complete set of insurance contracts an insurer manages together as a portfolio.,Management reviews the book of contracts regularly to assess insurance risk.
B,Book value,Amount at which an asset is recorded in the books.,The machine's book value is lower than its market value.
B,Borrower,The party that receives funds and is obligated to repay them.,The borrower must repay the loan with interest.
B,Borrowing Costs,Interest and other costs of borrowing funds.,Borrowing costs directly attributable to the asset are capitalised.
B,Bottom-up test,An impairment test starting at the lowest level of cash generation.,The bottom-up test assessed individual assets for impairment.
B,Brand,A marketing-related intangible asset such as a name or symbol that identifies a product and creates value for the entity.,An internally generated brand cannot be recognised as an intangible asset.
B,Build-operate-transfer,A concession model for delivering infrastructure.,"Under build-operate-transfer, the operator builds and runs the asset."
B,Business,An integrated set of activities and assets conducted for profit.,The acquirer purchased the business as a going concern.
B,Business combination involving entities orbusinesses under common control,A combination of entities all ultimately controlled by the same party.,The merger of two subsidiaries is a combination under common control.
B,Business Combinations,"The standard governing how an acquirer recognises and measures the assets, liabilities and goodwill in a combination.",The acquisition was accounted for in accordance with the standard on Business Combinations.
B,Business Combinations – Subsequent Adjustment of Fair Values and Goodwill Initially Reported,Later correction of provisional fair values and goodwill in combinations.,The standard addresses subsequent adjustment of fair values and goodwill initially reported.
B,Business Combinations- “Date of Exchange” and Fair Value of Equity Instruments,Guidance on the exchange date and fair value of equity instruments in business combinations.,The interpretation addressed the date of exchange in a business combination.
B,Business Combinations-Classification either as Acquisitions or Unitings of Interests,Classification of business combinations as acquisitions or mergers.,The combination was classified as an acquisition.
B,Business model,How an entity manages its financial assets.,The business model determines how financial assets are classified.
B,Business segment,A distinguishable component of an entity that engages in business activities earning revenues and incurring expenses.,Each business segment's results are reported separately in the segment note.
B,Business unit,A component of an entity's operations.,The business unit was reported as a separate component.
B,Buying segment,A component of an entity used as a unit for purchasing decisions.,The buying segment negotiated its own supply contracts.
B,By class of financial asset,Disaggregation of information according to categories of financial assets.,Credit risk is disclosed by class of financial asset.
B,By-product,"A secondary product produced incidentally in a joint production process, immaterial in value relative to the main product.",The by-product is measured at net realisable value and deducted from the cost of the main product.
C,Call options,Contracts giving the right to buy an asset.,Written call options are treated as liabilities.
C,Callable,A financial instrument that the issuer may redeem before maturity.,The bond is callable at the issuer's option.
C,Cap,An upper limit on an interest rate.,The loan carries a cap on the variable interest rate.
C,Capital,The resources invested in an entity.,Capital is presented within equity.
C,Capital appreciation,An increase in the value of an investment or asset over its original cost.,The investment was held primarily for capital appreciation rather than dividend income.
C,Capital approach,Maintaining capital in financial or physical terms.,The capital approach distinguishes financial and physical capital.
C,Capital asset pricing model,A model relating expected return to systematic risk.,The capital asset pricing model estimates the cost of equity.
C,Capital contribution,Resources contributed by owners in exchange for equity interests.,The parent made a capital contribution to its subsidiary.
C,Capital expenditure,Spending on acquiring or improving long-term assets that is capitalised rather than expensed.,"Capital expenditure on the new factory was recognised as property, plant and equipment."
C,Capital gain,Profit from selling a capital asset above cost.,It reported a capital gain on the land sale.
C,Capital maintenance,The concept that profit is earned only after capital is maintained.,Capital maintenance may be measured in financial or physical terms.
C,Capital maintenance adjustment,Adjustment to preserve capital in inflation accounting.,A capital maintenance adjustment was recognised in equity.
C,Capitalisation,Recording a cost as an asset.,Capitalisation of borrowing costs applies to qualifying assets.
C,Capitalisation of interest,The addition of borrowing costs directly attributable to the acquisition or construction of a qualifying asset to the cost of that asset.,Capitalisation of interest on the loan used to build the plant began once the construction started.
C,Capped interest rate,An interest rate with an upper limit.,The capped interest rate protects the borrower.
C,Capping mechanism,A feature limiting how high a rate or payment can rise.,The capping mechanism limits the interest rate on the loan.
C,Carried at cost,Measuring an asset or liability at its initial cost less adjustments.,Investments in subsidiaries are carried at cost in separate statements.
C,Carry forward,"To transfer an amount, such as a loss or balance, to a future period.",The unused tax loss may be carried forward to offset future taxable profits.
C,Carrying amount,Amount recognised in the statement of financial position.,The carrying amount of the building was revalued.
C,Cash,Currency on hand and demand deposits held by an entity.,"Cash includes notes, coins and bank deposits."
C,Cash alternative,The option to settle an award in cash instead of shares.,Employees were offered a cash alternative to the share award.
C,Cash basis,Recognising transactions when cash moves.,"Under the cash basis, revenue is recognised when cash is received."
C,Cash equivalents,"Short-term, highly liquid investments that are readily convertible to known amounts of cash and subject to insignificant risk of change in value.",Cash equivalents include treasury bills with a maturity of three months or less.
C,Cash flow,A movement of cash into or out of an entity.,The cash flow forecast covers the next twelve months.
C,Cash flow hedge,A hedge of exposure to variability in cash flows.,The forward contract was designated as a cash flow hedge.
C,Cash flow projections,Estimated future cash inflows and outflows used in valuation.,The impairment test used five-year cash flow projections.
C,Cash flow risk,The risk that the amount of future cash flows associated with a financial instrument will fluctuate.,A variable-rate loan exposes the entity to cash flow risk.
C,Cash flow statement = Statement of cash flows,Statement reporting cash inflows and outflows over a period.,The cash flow statement shows strong operating inflows.
C,Cash Flow Statements,A statement showing cash inflows and outflows during a period.,"The cash flow statement classifies flows into operating, investing and financing."
C,Cash flows,Inflows and outflows of cash and cash equivalents.,The statement of cash flows reports operating cash flows.
C,Cash generating unit,The smallest group of assets generating cash inflows.,Impairment is tested at the level of the cash generating unit.
C,Cash inflow,"An increase in cash and cash equivalents arising from operating, investing or financing activities.",The largest cash inflow during the year came from the sale of a subsidiary.
C,Cash instrument hedging,Hedging using cash instruments.,Cash instrument hedging reduces foreign exchange exposure.
C,Cash on hand,Currency and coins physically held by the entity.,Cash on hand is counted at the close of each day.
C,Cash outflow,A payment of cash that reduces an entity's cash balance.,Purchasing equipment resulted in a significant cash outflow.
C,Cash payments,Outflows of cash and cash equivalents reported by an entity during the period.,Cash payments to suppliers are classified as operating cash flows.
C,Cash price equivalent,Amount that would be paid if payment were immediate.,The asset was recorded at its cash price equivalent.
C,Cash proceeds,Cash received from a transaction or disposal.,The cash proceeds from the sale were recognised immediately.
C,Cash surrender value,The amount received on cancelling an insurance policy.,The policy's cash surrender value was recognised as an asset.
C,Cash-settled share option,A share-based payment settled in cash.,A cash-settled share option creates a liability.
C,Cash-settled share-based payment transaction,A share-based payment transaction in which the entity settles the obligation in cash based on the value of equity instruments.,The obligation under the cash-settled share-based payment transaction is measured at each reporting date.
C,Catastrophe bond,A bond that transfers catastrophe risk to investors.,The catastrophe bond transferred risk to investors.
C,Catastrophe provisions,Reserves set aside for losses from major catastrophic events.,The insurer increased its catastrophe provisions after the storm.
C,Cedant,The party that transfers a risk or asset to another.,The cedant transferred part of the risk to the reinsurer.
C,Certificates of deposit,Negotiable bank instruments representing a time deposit that can be traded before maturity.,The treasury invested surplus cash in certificates of deposit with a three-month term.
C,Cessation (of capitalisation),Point when adding costs to an asset's value stops.,Cessation of capitalisation occurred when the asset was ready.
C,Change in accounting estimate,"An adjustment to a previously recognised estimate, applied prospectively.",A change in accounting estimate is applied prospectively.
C,"Changes in Existing Decommissioning, Restoration and Similar Liabilities",Changes in provisions for decommissioning and restoration.,Changes in existing decommissioning liabilities are added to the asset cost.
C,Chief executive officer,The most senior executive of an entity.,The chief executive officer is a member of key management personnel.
C,Chief operating decision maker,The person or group responsible for allocating resources and assessing the performance of operating segments.,Operating segments are identified on the basis of reports reviewed by the chief operating decision maker.
C,Claim,A demand for payment or a right.,The claim was recognised as a provision.
C,Claims development,The pattern over time of how insurance claims are reported and settled.,Claims development tables show incurred losses by year.
C,Class A preference share,A class of shares carrying preferential rights over ordinary shares.,Class A preference shares rank ahead for dividend payments.
C,Class of assets,A grouping of assets of similar nature and use for disclosure and revaluation purposes.,Revaluations must be applied to an entire class of assets to avoid selective measurement.
C,Class of financial assets,Group of financial assets with similar characteristics.,Disclosure is required by class of financial assets.
C,Class of financial instruments,A grouping of financial instruments with similar characteristics.,Disclosures are provided by class of financial instruments.
C,"Class of property, plant and equipment",A grouping of PP&E of similar nature and use.,"Revaluation is applied to an entire class of property, plant and equipment."
C,Classification,Assigning items to categories.,Classification of financial assets depends on the business model.
C,Classification of Financial Instruments – Contingent Settlement Provisions,Guidance on how contingent settlement provisions affect whether a financial instrument is classified as a liability or equity.,The interpretation addresses the classification of financial instruments where contingent settlement provisions exist.
C,Classification of inventory,Categorising inventory items.,Classification of inventory distinguishes raw materials and finished goods.
C,Classification of rights issues,Determining whether a rights issue is debt or equity.,The classification of rights issues depends on the currency.
C,Clean-up call,An option to redeem a remaining balance when it becomes insignificant.,The issuer exercised the clean-up call on the remaining notes.
C,Close members of the family of the individual,"Family members who may be expected to influence, or be influenced by, that individual in their dealings with the entity.",Sales to close members of the family of the individual were disclosed as related party transactions.
C,Closely related,Having a strong economic connection to a transaction or party.,The two contracts are closely related and treated together.
C,Closing market prices,Quoted prices at the close of trading on a market.,The shares were valued using closing market prices.
C,Closing rate,The spot exchange rate at the reporting date.,Monetary items are translated at the closing rate.
C,Co-operative,An entity owned and controlled by its members.,A co-operative is controlled by its members rather than investors.
C,Collar,A combination of a cap and a floor that limits the range within which an interest rate or price may fluctuate.,The entity entered into an interest rate collar to limit its exposure to changes in market rates.
C,Collateral,Assets pledged to secure a loan.,The collateral secures the bank loan.
C,"Collateralised (asset, borrowing)",Backed by assets pledged as security for an obligation.,The collateralised borrowing is secured by receivables.
C,Collectability,The likelihood that amounts due will actually be collected.,Revenue is recognised only when collectability is reasonably assured.
C,Collection,The receipt of cash from customers in settlement of receivables.,Collection of overdue trade receivables improved the company's cash position.
C,Collection date,Date on which a receivable is expected to be collected.,The collection date was postponed to March.
C,Collective marks,Marks distinguishing goods of members of an association.,"Collective marks are owned by the association, not one member."
C,Collective power,Power held jointly by more than one party.,The two investors hold collective power over the entity.
C,Combined instrument,An instrument with both liability and equity components.,A convertible bond is a combined instrument.
C,Commencement,The date on which a lease or other arrangement takes effect and the related rights and obligations arise.,The lessee recognises a right-of-use asset at the commencement of the lease.
C,Commencement of the lease term,The date the lessee may use the leased asset.,The lease liability is measured at commencement of the lease term.
C,Commercial loans,Loans extended to businesses rather than individuals.,Commercial loans carry terms suited to business needs.
C,Commercial paper facilities,Arrangements enabling short-term unsecured debt issuance.,The company drew on its commercial paper facilities for working capital.
C,Commercial substance,The requirement that a transaction changes an entity's future cash flows to be recognised.,The exchange of assets lacked commercial substance because the cash flows did not change.
C,Commercially viable quantities of mineral resources,Mineral deposits extractable profitably on a commercial basis.,Exploration ceased once commercially viable quantities were confirmed.
C,Commission,A fee paid to an agent for facilitating a transaction.,The broker earned a commission on the sale.
C,Commitment,A binding agreement to perform a future act.,The entity disclosed a firm commitment for a capital purchase.
C,Commitment date,The date on which a commitment is made.,The commitment date affects the measurement of the arrangement.
C,Commitment fee,A fee charged by a lender for committing to make funds available under a loan facility.,The commitment fee is amortised over the life of the loan facility.
C,Commodity,A basic good traded in markets.,The commodity is measured at fair value.
C,Comparability,The quality allowing users to identify similarities and differences.,Comparability requires consistent accounting policies.
C,Comparability over time,The quality allowing users to compare an entity's statements across periods.,Consistent policies improve comparability over time.
C,Comparable interim period,The corresponding interim period of the prior year presented for comparison in interim financial statements.,The half-year results were presented alongside the comparable interim period of the previous year.
C,Comparative balance sheet,Balance sheet presented alongside a prior period's figures.,The comparative balance sheet covers the previous year.
C,Comparative information,Prior-period amounts presented alongside current-period figures.,Comparative information was restated for consistency.
C,Comparative statement of financial position,A balance sheet presented with the prior period for comparison.,A comparative statement of financial position is presented for the prior year.
C,Compensated absences,Paid leave such as vacation or sick leave.,Compensated absences are recognised when employees render service.
C,Compensation,"Amounts payable to employees or third parties, or received as redress for a loss or damage.",The entity received compensation from its insurer for the fire damage to the warehouse.
C,Competitive harm exemption,An exemption from disclosure that would harm competitiveness.,The entity applied the competitive harm exemption to segment data.
C,Complementary assets,Assets that together create benefits greater than in isolation.,The software and hardware are complementary assets.
C,Complete set of financial statements,"The full statements required, including balance sheet, profit or loss, and notes.",The entity presented a complete set of financial statements.
C,Completeness,The property that financial information includes all transactions and events necessary for users' understanding.,The auditor assessed the completeness of the recorded liabilities.
